,tweet_created_at,text,location,followers_count
409,2022-05-23 17:38:05+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,PNW - Yakama ,585
410,2022-05-23 17:37:57+00:00,I haven’t had any relations since and I’m glad about it the old me would have just fell right back into the Goop. E… https://t.co/czNxbNdZ6H,,0
411,2022-05-23 17:31:45+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",Bordeaux,53
412,2022-05-23 17:31:42+00:00,Who up eatin goop? https://t.co/3fxuQxwP9a,on da internet,1001
413,2022-05-23 17:29:26+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,,65
414,2022-05-23 17:28:16+00:00,"@jeff_gluck Its quite posibly the worst track in NASCAR, which they repaved and made worse, and then added a bunch… https://t.co/93BY7yCb17",,31
415,2022-05-23 17:27:13+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,"Phoenix, AZ",598
416,2022-05-23 17:27:09+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,"📍Los Angeles, CA",275
417,2022-05-23 17:27:04+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Turtle Island,102
418,2022-05-23 17:26:47+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Shanghai,50236
419,2022-05-23 17:24:22+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",tøp exo pvris fivesos nct,1395
420,2022-05-23 17:23:53+00:00,"@dem0nslvt Ngl I sat this but I think I'd genuinely dec0mp0se a person's body with a strong base, use their bones c… https://t.co/DzClHCYvzg",across the street,83
421,2022-05-23 17:22:20+00:00,Wen Letters x Goop,,4
422,2022-05-23 17:21:54+00:00,@Justsay43328336 @mkraju And there was no Fentanyl deaths when Trump was is office. Also the baby formula was part… https://t.co/xu9MOB0YcH,Chitown,164
423,2022-05-23 17:20:57+00:00,RT @jynpang: Poor CNN. It's hard to keep the strands of war goop apart.,Queens NY,7827
424,2022-05-23 17:19:56+00:00,Poor CNN. It's hard to keep the strands of war goop apart. https://t.co/MGXHMkovC1,"New York, NY",425
425,2022-05-23 17:16:45+00:00,RT @jjahnayy: ☀️ https://t.co/mI4VhyaISl,,265
426,2022-05-23 17:14:35+00:00,@theshakesbeer @paniolonate @maddoxoffurya @TheSandboxGame @theshakesbeer  Played it and was fun! I got all the boo… https://t.co/KvMf4JORuG,The Sandbox Metaverse,396
427,2022-05-23 17:07:28+00:00,@Void13276743 @microscopicture It’s head goop,"Nashville, TN",40
428,2022-05-23 17:03:34+00:00,Gwyneth Paltrow Calls Kourtney Kardashian Comparisons 'Bulls—t’ https://t.co/y8s0Mrv5CW #usmagazine https://t.co/ENsZvQpi99,World,4664
429,2022-05-23 17:03:14+00:00,goop peasant,,267
430,2022-05-23 17:02:47+00:00,Only Goop vibes! https://t.co/2GUUilyBiQ,,48218
431,2022-05-23 17:02:16+00:00,Gwyneth Paltrow Calls Kourtney Kardashian Comparisons 'Bulls—t’ https://t.co/WEOUeOIN6x Earn money now. Work on the… https://t.co/ETN1j5YUH0,World,10270
432,2022-05-23 17:01:45+00:00,@TwinJML @goopdoods GOOP,"Dubai, United Arab Emirates",179
433,2022-05-23 17:01:44+00:00,@0xBender Goop https://t.co/htROhDb6au,,201
434,2022-05-23 16:58:19+00:00,"RT @TheAfiyaCenter: ⏰ There are less than 2️⃣weeks left to support the @AbortionFunds #FThon2022 ⏰From travel costs to child care, your don…",,265
435,2022-05-23 16:53:05+00:00,stormy people orange paul toomguy127 blood burger orange cyborg mark olu not clickbait goopseason goop salad https://t.co/8ILhv2xBLP,,30
436,2022-05-23 16:50:22+00:00,@ElladritchVT Goop Morning~~ 🥱🥱,Centaurus,168
437,2022-05-23 16:47:57+00:00,RT @sambenavidess: y’all. this is our FINAL week of collecting signatures to decriminalize weed. we literally end collecting this sunday!!…,,265
438,2022-05-23 16:47:04+00:00,"RT @AEdekker24: Cranberry is such a whore flavor, like why do you mix well with everything??",,265
439,2022-05-23 16:45:03+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,613
440,2022-05-23 16:44:49+00:00,RT @CHPoindexterIII: I got this guy cleaned up as much as I could. The wounds look bad but they're clean and he's been dunking his head in…,,1121
441,2022-05-23 16:43:14+00:00,"kbash off the goop, he's posting counting crows again
https://t.co/IasAr00KPw",he/him,2345
442,2022-05-23 16:42:48+00:00,"RT @normalgirl222: Sillypilled sillycore sillymoded, mayhaps i am 
Im. aSily one , dont you think?....
Im Full of Goop 
Im Full of Hope And…",forest,24
443,2022-05-23 16:39:17+00:00,RT @jonygrandee: the mic was ON. https://t.co/2pSFeGNMLX,,265
444,2022-05-23 16:38:15+00:00,mayo is a big baby and a bad father. he RUINED the goop family reunion,,8
445,2022-05-23 16:31:30+00:00,"RT @donavynlms: Can’t say this any louder‼️‼️‼️ Support for black businesses have decreased significantly since summer ‘20 

Honestly this…",,265
446,2022-05-23 16:27:48+00:00,goop! you confuse me somewhat and remain a mystery to me. im not sure how you think of me. i do like your whole sty… https://t.co/ruUhnbcOdr,drawing queers & writing fics,446
447,2022-05-23 16:27:13+00:00,I got this guy cleaned up as much as I could. The wounds look bad but they're clean and he's been dunking his head… https://t.co/M1fYwZQUf7,American Heartland,1084
448,2022-05-23 16:25:01+00:00,"RT @DealsOnProducts: Amazing GOOP 5400040 
Coat-It Waterproof Epoxy Sealer &amp; Protector
2 lb Kit 
https://t.co/N968ADP9e7 https://t.co/SAGep…",United States,418
449,2022-05-23 16:24:25+00:00,RT @elle_em87: Goop morning 🌄,,253
450,2022-05-23 16:22:22+00:00,"GOOP MORNING EVERYONE, the sun is shining and so are you https://t.co/vFcMVmtFDN",,186
451,2022-05-23 16:20:24+00:00,"@GOP Yes, they seized 11,007 pounds of meth. Things are working. You’re really bad at this, Goop.","Seoul, Republic of Korea",1879
452,2022-05-23 16:19:38+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",Lucky Girl🍀,74
453,2022-05-23 16:17:05+00:00,"@IAPonomarenko Wow, I wonder what opened the German eyes to the neo-Nazis? Was it the price of gas? The green hydro… https://t.co/kha4C1aICD","Maine, USA",136
454,2022-05-23 16:09:10+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…","Monterrey, Mexico",98
455,2022-05-23 16:08:04+00:00,RT @elle_em87: Goop morning 🌄,daygo,746
456,2022-05-23 16:07:55+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,18
457,2022-05-23 16:07:52+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,4
458,2022-05-23 16:04:00+00:00,@TheLeisureProf Beverly is a banquet compared to that Chinese BBQ goop. I swear there’s an old guy in the back blow… https://t.co/FXpy9dRTYJ,"Toronto, Ontario",535
459,2022-05-23 15:56:29+00:00,RT @blk_ginger: Shots. Chaser. https://t.co/8vylfJiq5x,,24
460,2022-05-23 15:54:44+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,324
461,2022-05-23 15:54:21+00:00,@bigbadnickwolf what? i thought it was like a pack of goop,Las industrias ,221
462,2022-05-23 15:54:07+00:00,@JustJosh132 😂😂😂you🤝🏾weirdly formed aliens (Goop and Upgrade). I see Swampfire so I'm happy but no Big Chill?????,"Johannesburg, South Africa",4223
463,2022-05-23 15:52:16+00:00,"@Mavi084 
My top 5 Aliens from Ben 10 Alien Force 
Rath
Goop
Brainstorm 
Swampfire 
Alien X https://t.co/4gPVwFnguJ",A tea party. ,1023
464,2022-05-23 15:49:31+00:00,this photo looks like Goop just farted and Ryo is very offended by that https://t.co/bJ9ucOZGpf,"Houston, TX",40793
465,2022-05-23 15:44:39+00:00,mayo is dog biscuit addicted and a tyrant. he RUINED the goop family reunion,,8
466,2022-05-23 15:43:11+00:00,I'm just a completely goop-less guy.,???,272
467,2022-05-23 15:42:51+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",California,494
468,2022-05-23 15:41:50+00:00,@Super70sSports And a goop vagina candle sample....,"Los Angeles, CA",1395
469,2022-05-23 15:41:40+00:00,RT @dayapeters: zendaya for time magazine… absolutely https://t.co/rlcddDANbE,,265
470,2022-05-23 15:39:50+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,12
471,2022-05-23 15:34:26+00:00,"@Unnoble_Savage @RickRise4 @patriottakes ""THE LEFT IS TRYING TO MAKE BIGFOOT WOKE! I SAW BIGFOOT IN THE WOODS AND H… https://t.co/1gZO3MKyPv",,15
472,2022-05-23 15:33:31+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,0
473,2022-05-23 15:32:14+00:00,day 36 of tweeting goop until goop,,1237
474,2022-05-23 15:30:17+00:00,I will protect you with my goop!,Las Nevadas,410
475,2022-05-23 15:28:03+00:00,goop https://t.co/7M2PGplsa2,,112
476,2022-05-23 15:27:52+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",,345
477,2022-05-23 15:27:33+00:00,Goop’s controversial ‘Diapér’ stunt: 4 lessons for PR pros to consider https://t.co/jxBbBwzyoR #CaseStudies #PR https://t.co/d6r7A1BmXy,Where & How May We Help You?,5584
478,2022-05-23 15:23:48+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",MORELIA,336
479,2022-05-23 15:23:44+00:00,goop morning 😶😶 https://t.co/pilfX3shlb,,3156
480,2022-05-23 15:23:29+00:00,Today I opened my WIP and my brain just melted into goop the moment I looked at it. Anyone else suffering from spon… https://t.co/ytAIHH0sUB,"Death Palace, Great Gray Deep",45
481,2022-05-23 15:21:29+00:00,Gwyneth Paltrow Supports Kourtney Kardashian in Q&amp;A: 'There Is a Place for All of Us' https://t.co/wZCPwM6HcU,"Las Vegas, NV",1719
482,2022-05-23 15:20:27+00:00,"RT @Squawka: In 20/21, Mike Maignan kept more Ligue 1 clean sheets than any other goalkeeper as Lille won their first league title since 20…","Stafford, CT",409
483,2022-05-23 15:20:22+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,43
484,2022-05-23 15:17:27+00:00,"RT @Football__Tweet: Zlatan Ibrahimović. 😭🔴⚫️

🎥 @acmilan

https://t.co/5346lSLIyY","Stafford, CT",409
485,2022-05-23 15:16:26+00:00,"RT @piersmorgan: Wow...... so he lied, to the British people and to Parliament.","Stafford, CT",409
486,2022-05-23 15:14:19+00:00,"the question is always goop or spray and I prefer the spray, mainly because I hate the greasy feeling https://t.co/aKoXbeovLj",New York,6371
487,2022-05-23 15:11:34+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…",,11559
488,2022-05-23 15:10:45+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Osaka-shi Kita-ku, Osaka",506
489,2022-05-23 15:10:14+00:00,goop morning https://t.co/IBcMkOwTHA,"Florida, USA",212
490,2022-05-23 15:09:54+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Florida, USA",212
491,2022-05-23 15:06:29+00:00,@goopdoods Goop,"New York, NY",39797
492,2022-05-23 15:05:56+00:00,"RT @BrianEngh_Art: @YBankole02 I say better-than-spy-movie not just because of wall walking &amp; insane camouflage, but also because some can…","Viamão, Brasil",538
493,2022-05-23 15:05:55+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",,481
494,2022-05-23 15:05:34+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","St Louis, MO",72
495,2022-05-23 15:05:23+00:00,"goop freaking morning ☀️ 

got a feeling this week is going to be goopy",the swamp 🐊,18652
496,2022-05-23 15:04:55+00:00,"A slimy movie (literally). Lots of goop. Unfortunately for me, also lots of “needles in veins” stuff, the only thin… https://t.co/qVqEFwWTmO",ţ̵̔ḫ̴́ė̵̝ ̶̡̈v̶͓̽o̴̘͋i̶̞̾d̸,425
497,2022-05-23 15:03:07+00:00,"""Kourtney Kardashian is a good person,"" Paltrow said when asked about the reality star's company Poosh.… https://t.co/PcdLMTxyYn",,9296
498,2022-05-23 14:58:40+00:00,Sometimes we need to become organic goop so we can emerge with beautiful wings just like a butterfly 🦋,Calgary AB,1362
499,2022-05-23 14:58:10+00:00,"Acabo de ver un tweet de alguien que dijo, de forma no irónica, que los ""documentales"" de Goop cambiaron su forma d… https://t.co/EfhaDY8O8V",Mexico,427
0,2022-05-24 05:14:33+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy",daygo,747
1,2022-05-24 05:11:41+00:00,Wait a minute - I - goop. https://t.co/IZNNvy8Vvn,"Seattle, WA",2204
2,2022-05-24 05:09:16+00:00,"“No, they’re definitely disgusting. It’s made of weird goop and it’s ugly. Kinda like you.” 

Matt folded his arms.… https://t.co/pwlt93GSEM",Hexside,172
3,2022-05-24 05:08:42+00:00,"OH C’MON!!!  

( they’re trying to open at least /* ONE / door, 
attempting with abomination goop to
try and loosen… https://t.co/T7GhAoDJ7X",they / them ,186
4,2022-05-24 05:07:46+00:00,RT @FunnyHatStream: // (through tears)    Calcifer would've taken the goop,Icon by @venusambssador!!!!!!!,371
5,2022-05-24 05:07:07+00:00,"RT @flimsyflamingo: [ #slimegirl / #originalcharacter / #pokemon ]

Goop finds herself amongst specific creatures (tm) and disguises hersel…",house,198
6,2022-05-24 05:06:58+00:00,RT @flimsyflamingo: I drew a  dog. Been a while 🗿 anyways back to regular goop posting https://t.co/uB9i7qufNy,house,198
7,2022-05-24 05:01:14+00:00,"RT @mrbriandesign: Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt",Chicago,1030
8,2022-05-24 05:00:22+00:00,"Lovesick: Memory is soo cute with that goop on his face, I could just squish his cheeks until they turn bright blue… https://t.co/nC3Zj97Se1",,19
9,2022-05-24 05:00:16+00:00,"RT @KBashShow: kbash off the goop, he's posting counting crows again
https://t.co/IasAr00KPw",earth,92
10,2022-05-24 05:00:00+00:00,"RT @mrbriandesign: Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt","Vancouver, British Columbia",743
11,2022-05-24 04:57:36+00:00,"RT @SerieTV46: ""GOT7"" by @GOT7 it's the best-selling album of 23 May 2022 on Hanteo with 191K copies sold.",,15
12,2022-05-24 04:57:25+00:00,"RT @warnermusicvn: Cùng ""săn"" banner siêu cấp lung linh của @GOT7 trên Spotify trong lúc stream ca khúc ""NANANA"" &amp; EP ""GOT7"" ▶️  https://t.…",,15
13,2022-05-24 04:57:22+00:00,"RT @MeMeaw_K: Top Hashtags Worldwide อันดับ 1 BamBam กรี๊ดดด 🤩🎉🎊🎉
#GOT7_NANANA 
@GOT7  #GOT7  #BamBam  @BamBam1A https://t.co/oNrbtG3mTw",,15
14,2022-05-24 04:57:17+00:00,"RT @littlejumbaby: “GOT7” ของ @GOT7 ขึ้นอันดับ 1 บน iTunes ใน 87 ประเทศทั่วโลก

👏🏼👏🏼👏🏼 สุดยอดมาก 

 #GOT7  #IGOT7  #갓세븐 https://t.co/Rsxkd3…",,15
15,2022-05-24 04:57:14+00:00,"RT @Ktown4u_TH: 🎁Special Ad Promotion for #GOT7 and Agahsae

We, KTOWN4U, are doing special promotion to celebrate GOT7 comeback💚
Agahsae🦜…",,15
16,2022-05-24 04:57:12+00:00,@SyntaxAero u went off i love the goop tail,"Colorado, USA",531
17,2022-05-24 04:57:08+00:00,"RT @GOT7CBinfo: Amazon Music Best Sellers - Digital Albums

#5. #GOT7🎉

#GOT7_NANANA 
#GOT7 #갓세븐 @GOT7 https://t.co/DmN09Pa5dD",,15
18,2022-05-24 04:56:59+00:00,"RT @OneAhgaseGOT7: GOT7 NEW EP has surpassed 90x 1’s on iTunes Worldwide! 

This is beyond our goal of 65 #1s!

GOT7’s the first K-Artists…",,15
19,2022-05-24 04:56:19+00:00,"RT @littlejumbaby: ชอบประโยคแบบนี้จัง ""GOT7"" โดย @GOT7 เดบิวซ์ในอันดับที่ 1 บนชาร์ตอัลบั้ม iTunes ทั่วโลก

เดบิวซ์ในอันดับที่ 1 บนชาร์ตบั้ม…",,15
20,2022-05-24 04:56:05+00:00,RT @phethom_ch7: เอาล่ะ เริ่มเก็บเงินรอคัมแบ็ค อีกส่วนก็ซัพพอร์ตเม็มเบอร์ตามโอกาส เป็นการรอคอยที่มีปลายทางนี่นา 💚 ปีหนึ่งยังเคยรอมาได้แล้ว…,,15
21,2022-05-24 04:54:46+00:00,@tragickly THE GOOP,"Knoxville, TN",285
22,2022-05-24 04:52:48+00:00,"@KSPC14 This is goop  project join fast
@Alamgir23270814 
@Imtiaz0175128 
@imtiaz01778753",,19
23,2022-05-24 04:51:36+00:00,I will protect you with my goop!,Las Nevadas,409
24,2022-05-24 04:50:30+00:00,"RT @fehgalvao_: More Yor Forger from Spyxfamily 🖤

Tomorrow I'm going to do a special photoshoot of her and I'm SO excited!!!✨
I promise to…",,1
25,2022-05-24 04:49:24+00:00,"RT @haneame_cos: Yor Forger 🥀 sweater

#SPYxFamily https://t.co/ems4rO6XHo",,1
26,2022-05-24 04:48:55+00:00,@Jdawg926 The goop up-b is so obnoxious it’s crazy,Grad School,14377
27,2022-05-24 04:44:32+00:00,RT @Boobookittyfk_: Hey beauties!!! We will be going #live at tomorrow 10:00am est with some Prey!! Excited to see where this story goes an…,,129
28,2022-05-24 04:44:06+00:00,RT @Boobookittyfk_: Hey beauties!!! We will be going #live at tomorrow 10:00am est with some Prey!! Excited to see where this story goes an…,,75
29,2022-05-24 04:43:34+00:00,Hey beauties!!! We will be going #live at tomorrow 10:00am est with some Prey!! Excited to see where this story goe… https://t.co/t9IiyMXlmQ,United States,100
30,2022-05-24 04:43:03+00:00,@fatfatpankocat she wants the goop,"Brooklyn, NY",6562
31,2022-05-24 04:38:15+00:00,"@MerariMix @Brieyonce It’s a gel, just like Super Goop Unseen Sunscreen. I don’t love it bcs if you don’t shake it… https://t.co/N1gwXPumL1",worldwide,267
32,2022-05-24 04:37:22+00:00,"@manogamesonline This is goop  project join fast
@Alamgir23270814 
@Imtiaz0175128 
@imtiaz01778753",,19
33,2022-05-24 04:37:06+00:00,RT @roofhorse: Gwyneth Paltrow is my Fauci. The goop lab is my WHO,,233
34,2022-05-24 04:32:11+00:00,out of the killer nano-machine goop and at the escort.,,7
35,2022-05-24 04:30:25+00:00,Goop jr on da way 🤯👶❤️,Sum where out there ,443
36,2022-05-24 04:30:02+00:00,Only Goop vibes! https://t.co/BTRDiNZ8Ns,,48217
37,2022-05-24 04:29:36+00:00,"@pugbandit mmm, def should have had a mini craig that day! lots of chewed goop and could enjoy some tormenting haah","Firey Centre, Guell, Guilt Management Services, earth",3050
38,2022-05-24 04:26:29+00:00,RT @houdidesu: Light https://t.co/lb3RGHaO0o,,49
39,2022-05-24 04:23:11+00:00,goop on larence Eddie Murphey bunguloj larpfacey mitch trollfacey subscribe quadruple timmy and the the buffs https://t.co/aDVW1Uyut5,,30
40,2022-05-24 04:23:11+00:00,"Clean the goop out ya ears and go scoop up a B.A.G.Z. 
#BadAssGorillaZombies #HandGeneratedArt https://t.co/WY7CTyBgpe",Japan,1901
41,2022-05-24 04:21:28+00:00,@0xmakerlee Goop,"California, USA (bay area) ",2780
42,2022-05-24 04:20:10+00:00,"RT @flimsyflamingo: [ #slimegirl / #originalcharacter / #pokemon ]

Goop finds herself amongst specific creatures (tm) and disguises hersel…",,93
43,2022-05-24 04:13:10+00:00,I'm just a completely goop-less guy.,???,273
44,2022-05-24 04:12:40+00:00,"As long as the goop he has is not actually venom, and does not act like brock's symbiote. 

In that world, i could… https://t.co/PshESCmuWY","Kennesaw, GA",539
45,2022-05-24 04:08:11+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,27
46,2022-05-24 04:05:42+00:00,"RT @chartdata: .@GOT7’s ""NANANA"" is now the #1 trending video on YouTube worldwide.",,15
47,2022-05-24 04:05:39+00:00,"RT @OneAhgaseGOT7: GOT7’s “GOT7” has reached 78x #1's on iTunes. 🎊 

So close to 80 #1’s Worldwide! 

#GOT7 ￼ #GOT7_NANANA @GOT7",,15
48,2022-05-24 04:05:09+00:00,"RT @GOT7: [📢] 
Check out “#GOT7” on 'K-Pop ON! (온)' playlist on #Spotify 🐥💚

🔗https://t.co/k2ce4d2xQ0

#갓세븐 #MARK #JAYB #JACKSON #JINYOUNG…",,15
49,2022-05-24 04:04:43+00:00,PUBG: Polled Ultrasonics Bimillenary Goop,ana's mind,194
50,2022-05-24 04:02:26+00:00,i just hit her with the goop now she on me like jeans,,1815
51,2022-05-24 04:02:04+00:00,RT @ItsGroma: WAITWHAT I went to work on her in procreate and there she was with a ton of progress 😭 brain goop y u make me forget art like…,In Your Heart❤️,12697
52,2022-05-24 04:01:22+00:00,"RT @GOT7Charts: .@GOT7's “GOT7” hit #1 on iTunes in 87 countries around the world

#GOT7 #IGOT7 #갓세븐",,15
53,2022-05-24 04:00:18+00:00,WAITWHAT I went to work on her in procreate and there she was with a ton of progress 😭 brain goop y u make me forge… https://t.co/9OvxAXsM3n,🛸 18+ 🔞she/her/fae🌸27 yrs,432
54,2022-05-24 03:54:12+00:00,@AlishaGrauso definitely a goop product,"Austin, TX",46
55,2022-05-24 03:53:11+00:00,goop charles barkley stormy also scout meal people FatPenguinVEVO mr. mr krabs rough riders blood pops and https://t.co/4mjWRuez43,,30
56,2022-05-24 03:52:14+00:00,I feel like Selena Gomez is like a year away from starting a Goop competitor. She’s in the midst of a mid-career tr… https://t.co/oXjaZEtXFs,,78
57,2022-05-24 03:49:16+00:00,@minaymoi Your dad is hella of the goop on that one chief https://t.co/S4XhzVm3MN,"Midcinnati, Ohio, USA",134
58,2022-05-24 03:49:11+00:00,@swingchip930 off the goop gamer,the Stingzone is my temple,15
59,2022-05-24 03:47:19+00:00,gojo’s goop guzzler Stop liking my tweets https://t.co/MT9Zrhs6aA,19 he/her,111
60,2022-05-24 03:44:53+00:00,"RT @goopdoods: goop freaking morning ☀️ 

got a feeling this week is going to be goopy","Adelaide, South Australia",374
61,2022-05-24 03:36:48+00:00,"RT @dwtillman68: @TheSimpsons @RealHughJackman @FOXTV It's a ""two-party system"". You can't simply blame all our good paying jobs going over…","Eastern wa state, USA",1581
62,2022-05-24 03:36:19+00:00,anyways back to this goop lab episode about teaching women how to orgasm,,233
63,2022-05-24 03:36:04+00:00,RT @SneegDoodles: off da goop - @_wixxi https://t.co/xov4l5YobA,She/Her & They/Them,266
64,2022-05-24 03:31:11+00:00,@E_baakuu @sthdouglas @NewRockstars Y’all on that goop. Hell naw Evan 😂,"Hewitt,TX",671
65,2022-05-24 03:30:55+00:00,"RT @flo_official: 💙GOT7의 GOT7💚
🎁아가새들을 위해 준비한 갓세븐의 선물🎁

✔기간 : 5/23~5/29
✔참여 방법 : RT + GOT7 신곡 FLO 재생 화면 캡쳐하여 #갓세븐 #GOT7 #플로 #플로이벤트 와 함께 멘션
✔…",,15
66,2022-05-24 03:29:25+00:00,the goblins remind me of goop,Auroria,4665
67,2022-05-24 03:24:34+00:00,@PandoraHad_aJar Thamk you ❤️ after getting goop for her ear she seems to be feeling much better!,,408
68,2022-05-24 03:22:50+00:00,"@DarknWindie My favorite probably is Ghost Freak’s,him or Goop",T.A.R.D.I.S,1049
69,2022-05-24 03:21:41+00:00,"Quackity from Las Nevadas I just want to emphasize, I definitely am not a piece of goop that has crawled to the sur… https://t.co/CPOO6aJHLS",Las Nevadas,409
70,2022-05-24 03:21:33+00:00,Goop sorry,,223
71,2022-05-24 03:21:10+00:00,"[ #slimegirl / #originalcharacter / #pokemon ]

Goop finds herself amongst specific creatures (tm) and disguises he… https://t.co/v1D5NDvImv",,769
72,2022-05-24 03:18:44+00:00,"RT @GOT7STATS: 📊 iTunes Charts 

GOT7 (Album) 84x #1
NANANA (Song) 64x #1

—
@GOT7 #GOT7 #갓세븐 #IGOT7
*if a country is #1 but not listed her…",,15
73,2022-05-24 03:18:26+00:00,"RT @MeMeaw_K: รีล่า 
▶️อัลบั้มชาร์ต iTunes ทั่วโลก
อับดับ 1  ""GOT7"" (NEW)
▶️อัลบั้มชาร์ต  iTunes ยุโรป 
อันดับ 1 ""GOT7"" (NEW)
กรี๊ดด Congra…",,15
74,2022-05-24 03:18:13+00:00,"RT @WarnerMusicPH: Just making sure yesterday wasn’t a fever dream 🐥💚 Pakikurot nga ung mga Ahgase 😭✊🏼

Good thing there's #NANANA to wake…",,15
75,2022-05-24 03:17:33+00:00,"RT @koreansales_twt: Worldwide iTunes Album Chart
(23 May)

1. #GOT7 ""GOT7""
48. #JO1 ""KIZUNA (Special Edition)""
76. #ASTRO    ""Drive to the…",,15
76,2022-05-24 03:17:19+00:00,@Goop_R2R Thank you!!!,Between Psychotic & Iconic,1096
77,2022-05-24 03:17:05+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,147
78,2022-05-24 03:14:14+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,125
79,2022-05-24 03:13:45+00:00,"RT @GOT7: [📻]
잠시 후 8시 &lt;GOT7 영재의 친한친구&gt;에 GOT7이 출연합니다🐥💚 @mbcbf_ever 

🔗https://t.co/NTbqFNjv2y

#GOT7 #갓세븐 #MARK #JAYB #JACKSON #JINYOUNG #YOU…",,15
80,2022-05-24 03:13:30+00:00,RT @defsoulars_: GOT7 Twitter Blueroom through the years https://t.co/LpsbOFOIlr,,15
81,2022-05-24 03:13:22+00:00,"RT @CRUSHonBAM: [Hanteo] ยอดขายอัลบั้ม GOT7 
วันที่ 24/05/2022 เวลา 11.20 (KST)

เรียลไทม์ 336 อัลบั้ม

ยอดรวมวันนี้ 514 อัลบั้ม (Day 2) 
ย…",,15
82,2022-05-24 03:13:12+00:00,RT @aveeporn: 220523 The Best friends MBC Radio Live #BAMBAM https://t.co/Hh5valjS1D,,15
83,2022-05-24 03:13:03+00:00,RT @littlejumbaby: ยอดขายมินิบั้ม #GOT7  วันแรกก็ทะลุ 100K เลย สุดมากแม่,,15
84,2022-05-24 03:12:56+00:00,"RT @GOT7: Check out GOT7's 'NANANA' on @TIDAL’s CERTIFIED: Hot &amp; New in K-Pop🐥

🔗https://t.co/C1a7nM5SCS

#GOT7 #갓세븐 #MARK #JAYB #JACKSON #…",,15
85,2022-05-24 03:12:41+00:00,"RT @kchartsmaster: ""NANANA"" by @GOT7 debuts at #2 on the Worldwide iTunes Song Chart.",,15
86,2022-05-24 03:12:38+00:00,"RT @tuans_0116: 핫트 특전 빤짝빤짝 홀로그램,,
예뿌요,,🧚‍♀️🧚‍♀️🧚‍♀️ https://t.co/OWcAb710No",,15
